Date,Open,High,Low,Close,Volume
2011-05-02,13.99,13.99,12.72,12.76,3608918
2011-05-03,12.77,13.19,12.43,12.84,1804436
2011-05-04,12.96,13.17,12.70,12.95,2188057
2011-05-05,12.91,13.50,12.83,13.23,2072593
2011-05-06,13.44,13.78,13.04,13.27,1837604
2011-05-09,13.21,13.40,13.02,13.29,683780
2011-05-10,13.35,13.59,13.17,13.29,745982
2011-05-11,13.27,13.32,12.61,12.96,1571542
2011-05-12,12.97,13.20,12.77,12.96,948478
2011-05-13,12.92,13.16,12.28,12.32,1044342
2011-05-16,12.27,12.56,12.01,12.04,747818
2011-05-17,12.13,12.48,11.91,12.15,2094490
2011-05-18,12.23,12.55,12.17,12.36,1361621
2011-05-19,12.36,12.73,11.55,11.91,1260845
2011-05-20,11.93,12.15,11.68,11.95,1610262
2011-05-23,11.76,11.93,11.34,11.69,1624805
2011-05-24,11.83,12.47,11.76,11.99,1693889
2011-05-25,11.99,12.33,11.86,12.09,926854
2011-05-26,12.09,13.31,12.05,13.09,1293434
2011-05-27,13.16,13.25,12.77,13.13,755411
2011-05-31,13.22,13.36,12.95,13.33,715995
2011-06-01,12.98,13.37,12.67,12.67,802510
2011-06-02,12.67,12.85,12.47,12.64,619094
2011-06-03,12.46,12.59,12.24,12.28,785310
2011-06-06,12.25,12.47,12.03,12.03,494526
2011-06-07,12.07,12.17,11.99,11.99,548368
2011-06-08,12.00,12.06,11.63,11.67,771068
2011-06-09,11.69,12.01,11.53,12.01,513940
2011-06-10,11.83,12.06,11.81,11.94,607090
2011-06-13,11.93,12.33,11.57,11.96,1036530
2011-06-14,12.11,12.36,11.94,12.07,629830
2011-06-15,11.91,12.13,11.81,11.95,501763
2011-06-16,11.95,12.21,11.72,11.97,396644
2011-06-17,12.08,12.19,11.69,11.85,897375
2011-06-20,11.79,12.00,11.73,11.96,361157
2011-06-21,12.04,12.59,12.01,12.56,499085
2011-06-22,12.50,12.69,12.43,12.44,306101
2011-06-23,12.19,12.87,11.91,12.83,433005
2011-06-24,12.83,12.93,12.35,12.48,881434
2011-06-27,12.59,12.59,12.03,12.06,715143
2011-06-28,12.17,12.67,12.11,12.64,555166
2011-06-29,12.71,12.80,12.50,12.71,247956
2011-06-30,12.77,13.19,12.73,13.14,470904
2011-07-01,13.16,13.57,13.00,13.52,462108
2011-07-05,13.50,14.17,13.40,14.12,593997
2011-07-06,14.12,14.12,13.92,14.07,414020
2011-07-07,14.16,14.89,14.10,14.88,777242
2011-07-08,14.59,14.96,14.51,14.89,628619
2011-07-11,14.87,15.05,14.52,14.71,608455
2011-07-12,14.64,15.20,14.63,15.00,589614
2011-07-13,15.13,15.77,15.07,15.66,953963
2011-07-14,15.68,15.98,15.53,15.62,792825
2011-07-15,15.81,15.82,15.52,15.79,535921
2011-07-18,15.69,15.77,15.41,15.65,520090
2011-07-19,15.83,17.27,15.78,17.07,1242230
2011-07-20,17.56,17.56,16.25,16.99,1057157
2011-07-21,17.14,17.98,16.82,17.81,1713405
2011-07-22,17.89,18.19,17.80,17.91,658802
2011-07-25,17.68,17.90,17.39,17.46,587950
2011-07-26,17.43,17.49,16.87,16.97,727968
2011-07-27,16.87,16.87,14.67,14.67,2439574
2011-07-28,14.41,15.26,13.94,15.03,2358246
2011-07-29,14.67,14.93,14.19,14.27,792236
2011-08-01,14.67,14.83,13.53,13.95,835693
2011-08-02,14.09,14.09,13.35,13.36,949711
2011-08-03,13.59,13.59,12.75,13.46,1022076
2011-08-04,13.23,13.32,12.17,12.34,1606584
2011-08-05,12.51,12.63,11.44,11.49,1614164
2011-08-08,10.89,11.33,10.39,10.39,2047335
2011-08-09,10.41,11.49,10.20,11.47,1325073
2011-08-10,11.21,11.21,10.54,10.57,925187
2011-08-11,11.10,12.00,10.64,11.60,1011918
2011-08-12,12.41,12.41,11.53,12.00,645641
2011-08-15,12.26,12.99,12.26,12.73,946505
2011-08-16,12.67,12.67,11.87,11.97,942140
2011-08-17,12.07,12.25,11.37,11.60,743318
2011-08-18,11.15,11.15,10.29,10.63,1223147
2011-08-19,10.41,10.77,10.05,10.14,974380
2011-08-22,10.55,10.61,9.89,10.12,1031363
2011-08-23,10.21,11.31,10.04,11.28,989486
2011-08-24,11.28,11.58,11.05,11.31,686168
2011-08-25,11.59,11.68,10.82,10.85,713307
2011-08-26,10.85,11.47,10.42,11.47,779324
2011-08-29,11.76,12.15,11.64,12.07,396751
2011-08-30,12.03,12.55,11.72,12.39,719552
2011-08-31,12.54,12.73,11.80,12.11,840198
2011-09-01,12.13,12.32,11.48,11.50,546898
2011-09-02,11.05,11.37,10.77,10.83,889210
2011-09-06,10.51,10.69,10.29,10.64,707091
2011-09-07,10.98,12.05,10.90,11.81,1169259
2011-09-08,11.67,11.97,11.36,11.45,627718
2011-09-09,11.35,11.47,10.67,10.80,588408
2011-09-12,10.61,10.94,10.37,10.91,819273
2011-09-13,10.98,11.39,10.91,11.25,537570
2011-09-14,11.45,11.91,11.08,11.47,524527
2011-09-15,11.61,11.79,11.53,11.77,425631
2011-09-16,11.77,11.80,10.91,11.05,920383
2011-09-19,10.88,11.23,10.63,11.05,539058
2011-09-20,10.71,11.31,10.63,10.65,514078
2011-09-21,10.67,10.85,10.07,10.09,541140
2011-09-22,9.82,9.99,9.11,9.48,1211654
2011-09-23,9.45,10.05,9.28,9.87,696202
2011-09-26,10.19,10.57,9.74,10.50,743414
2011-09-27,10.88,11.07,10.57,10.77,793833
2011-09-28,10.74,10.87,9.85,9.85,974122
2011-09-29,10.23,10.25,9.33,9.67,624182
2011-09-30,9.49,9.65,9.30,9.33,571942
2011-10-03,9.26,9.51,8.91,9.00,982669
2011-10-04,8.83,10.05,8.52,9.95,949340
2011-10-05,9.95,10.67,9.55,10.49,751106
2011-10-06,10.44,10.82,10.21,10.80,642656
2011-10-07,10.94,11.03,10.28,10.30,731981
2011-10-10,10.61,11.16,10.59,11.15,503208
2011-10-11,10.99,11.63,10.87,11.39,562195
2011-10-12,11.58,11.85,11.42,11.77,637474
2011-10-13,11.59,11.67,10.90,11.22,641953
2011-10-14,11.51,11.67,11.31,11.47,645224
2011-10-17,11.29,11.43,10.90,10.91,461639
2011-10-18,11.01,11.55,10.60,11.40,393209
2011-10-19,11.37,11.58,10.83,10.87,331396
2011-10-20,10.95,11.30,10.49,11.24,453600
2011-10-21,11.47,11.69,11.27,11.65,470934
2011-10-24,11.76,12.61,11.70,12.57,753255
2011-10-25,12.43,12.47,11.93,11.93,586174
2011-10-26,12.39,12.99,12.15,12.91,1338570
2011-10-27,13.19,13.33,10.67,10.75,3261691
2011-10-28,10.66,10.87,10.30,10.80,1433227
2011-10-31,10.82,11.48,10.77,10.85,1330247
2011-11-01,10.38,10.61,10.03,10.23,1239986
2011-11-02,10.53,10.83,10.30,10.75,823546
2011-11-03,10.89,11.47,10.74,11.41,949558
2011-11-04,11.25,11.73,11.20,11.52,699842
2011-11-07,11.43,11.43,10.84,11.01,748920
2011-11-08,11.15,11.27,10.75,11.19,416001
2011-11-09,10.77,10.92,10.33,10.37,848073
2011-11-10,10.59,11.00,10.40,10.88,531360
2011-11-11,11.04,11.40,11.04,11.25,490734
2011-11-14,11.58,11.58,10.87,11.05,346964
2011-11-15,11.00,11.19,10.71,11.09,568477
2011-11-16,11.09,11.53,10.89,11.21,594933
2011-11-17,11.21,11.66,11.03,11.40,1155093
2011-11-18,11.59,11.63,11.17,11.22,514230
2011-11-21,11.01,11.33,10.33,10.47,870775
2011-11-22,10.47,10.74,10.15,10.18,725697
2011-11-23,10.07,10.10,9.77,9.83,654266
2011-11-25,9.76,9.99,9.47,9.49,266625
2011-11-28,9.85,10.62,9.85,10.29,621796
2011-11-29,10.33,10.41,9.89,10.01,402050
2011-11-30,10.71,10.72,10.20,10.41,982616
2011-12-01,10.39,10.41,10.23,10.27,576031
2011-12-02,10.47,10.59,10.25,10.27,524032
2011-12-05,10.47,10.55,10.24,10.38,675694
2011-12-06,10.40,10.49,10.14,10.37,353536
2011-12-07,10.30,10.42,9.89,10.35,497433
2011-12-08,10.21,10.47,10.13,10.30,671345
2011-12-09,10.35,10.89,10.29,10.80,778503
2011-12-12,10.59,10.63,10.43,10.51,528202
2011-12-13,10.65,10.79,10.01,10.17,545793
2011-12-14,10.05,10.05,9.60,9.61,545029
2011-12-15,9.77,9.91,9.62,9.71,450527
2011-12-16,9.77,9.99,9.59,9.69,602422
2011-12-19,9.73,9.93,9.58,9.65,451791
2011-12-20,9.96,10.15,9.89,10.06,892972
2011-12-21,9.98,9.98,9.63,9.87,392008
2011-12-22,9.90,10.19,9.81,9.99,291091
2011-12-23,9.99,10.03,9.87,9.97,222714
2011-12-27,9.96,10.27,9.87,10.23,381097
2011-12-28,10.15,10.15,9.67,9.70,374102
2011-12-29,9.73,9.83,9.63,9.66,455172
2011-12-30,9.61,9.71,9.53,9.60,522091
2012-01-03,9.90,10.43,9.82,10.24,510637
2012-01-04,10.15,10.35,9.98,10.33,402827
2012-01-05,10.28,10.90,10.28,10.73,934082
2012-01-06,10.75,11.00,10.64,10.67,495225
2012-01-09,10.67,10.87,10.51,10.54,563050
2012-01-10,10.75,10.81,10.64,10.69,1040618
2012-01-11,10.72,11.45,10.72,11.39,907249
2012-01-12,11.39,11.50,11.20,11.37,782156
2012-01-13,11.32,11.63,11.27,11.40,422757
2012-01-17,11.51,11.66,11.33,11.39,421328
2012-01-18,11.40,11.68,11.30,11.63,458435
2012-01-19,11.67,11.85,11.42,11.59,488615
2012-01-20,11.58,12.33,11.37,12.27,1213816
