Date,Open,High,Low,Close,Volume
1983-11-21,5.14,5.18,5.08,5.14,3910836
1983-11-22,5.14,5.14,5.09,5.09,2934028
1983-11-23,5.09,5.10,5.05,5.07,1618816
1983-11-25,5.07,5.10,5.07,5.08,3380432
1983-11-28,5.08,5.09,5.03,5.03,4315240
1983-11-29,5.02,5.02,4.95,4.95,2295620
1983-11-30,4.95,4.97,4.91,4.92,3908436
1983-12-01,4.93,4.98,4.93,4.97,9553292
1983-12-02,4.97,4.97,4.94,4.95,1928416
1983-12-05,4.95,4.96,4.93,4.93,1501212
1983-12-06,4.93,4.94,4.91,4.91,2966428
1983-12-07,4.91,4.93,4.85,4.89,6301260
1983-12-08,4.89,4.91,4.87,4.89,6476464
1983-12-09,4.89,4.89,4.84,4.85,6897668
1983-12-12,4.85,4.87,4.85,4.86,3379232
1983-12-13,4.86,4.93,4.85,4.91,7300872
1983-12-14,4.91,4.98,4.91,4.92,4986048
1983-12-15,4.92,4.93,4.87,4.89,3711636
1983-12-16,4.89,4.92,4.85,4.89,3331232
1983-12-19,4.89,4.90,4.87,4.89,3752436
1983-12-20,4.89,4.91,4.87,4.91,2410824
1983-12-21,4.91,4.92,4.87,4.92,7482072
1983-12-22,4.92,4.93,4.89,4.89,7561272
1983-12-23,4.89,4.90,4.85,4.90,3861636
1983-12-27,4.90,4.90,4.86,4.89,2546424
1983-12-28,4.89,4.94,4.89,4.94,5358052
1983-12-29,4.94,4.94,4.92,4.93,4488044
1983-12-30,4.93,4.96,4.91,4.91,2923228
1984-01-03,4.92,5.09,4.92,5.08,2491224
1984-01-04,5.14,5.37,5.14,5.33,6492064
1984-01-05,5.33,5.43,5.29,5.31,4051240
1984-01-06,5.31,5.33,5.18,5.19,4563644
1984-01-09,5.19,5.20,5.14,5.17,3231632
1984-01-10,5.17,5.19,5.14,5.17,3289232
1984-01-11,5.18,5.24,5.18,5.20,4245640
1984-01-12,5.20,5.23,5.18,5.21,2680824
1984-01-13,5.21,5.29,5.21,5.29,4046440
1984-01-16,5.29,5.45,5.25,5.40,3388832
1984-01-17,5.40,5.42,5.36,5.42,2637624
1984-01-18,5.42,5.50,5.42,5.49,4465244
1984-01-19,5.49,5.50,5.43,5.43,3014428
1984-01-20,5.43,5.44,5.39,5.43,2479224
1984-01-23,5.43,5.44,5.40,5.42,1770016
1984-01-24,5.42,5.46,5.40,5.40,2148020
1984-01-25,5.40,5.41,5.30,5.31,1590012
1984-01-26,5.29,5.29,5.20,5.21,3070828
1984-01-27,5.21,5.23,5.15,5.20,4377640
1984-01-30,5.20,5.30,5.19,5.28,4933248
1984-01-31,5.28,5.30,5.24,5.24,2198420
1984-02-01,5.24,5.27,5.21,5.21,1904416
1984-02-02,5.21,5.22,5.18,5.18,4267240
1984-02-03,5.18,5.21,5.17,5.19,3247232
1984-02-06,5.19,5.19,5.14,5.14,2737224
1984-02-07,5.14,5.21,5.07,5.11,3242432
1984-02-08,5.11,5.15,5.08,5.09,2004020
1984-02-09,5.07,5.07,5.00,5.00,2665224
1984-02-10,5.00,5.01,4.96,4.98,2204420
1984-02-13,4.98,5.09,4.98,5.08,3345632
1984-02-14,5.08,5.19,5.07,5.11,3244832
1984-02-15,5.11,5.14,5.06,5.09,4076440
1984-02-16,5.09,5.11,5.00,5.07,3710436
1984-02-17,5.07,5.08,5.03,5.04,1302012
1984-02-21,5.04,5.06,5.02,5.04,3312032
1984-02-22,5.04,5.10,5.03,5.06,3346832
1984-02-23,5.04,5.04,4.97,4.99,5638856
1984-02-24,4.99,5.01,4.92,4.96,5305252
1984-02-27,4.96,5.01,4.95,4.98,3411632
1984-02-28,4.98,4.99,4.94,4.94,1876816
1984-02-29,4.94,5.01,4.92,5.01,4678844
1984-03-01,5.01,5.10,5.00,5.10,3324032
1984-03-02,5.10,5.11,5.04,5.06,2580024
1984-03-05,5.05,5.05,5.01,5.02,1556412
1984-03-06,5.02,5.02,4.98,5.00,2224820
1984-03-07,4.99,4.99,4.92,4.94,2346020
1984-03-08,4.94,5.00,4.92,5.00,2277620
1984-03-09,4.99,4.99,4.93,4.97,1920016
1984-03-12,4.97,4.99,4.93,4.94,2688024
1984-03-13,4.94,4.97,4.92,4.96,3648036
1984-03-14,4.96,4.98,4.91,4.97,3463232
1984-03-15,4.97,5.01,4.95,4.96,3889236
1984-03-16,4.96,4.99,4.89,4.90,3477632
1984-03-19,4.90,4.91,4.84,4.90,2739624
1984-03-20,4.90,4.90,4.84,4.86,6548464
1984-03-21,4.86,4.89,4.85,4.89,3799236
1984-03-22,4.89,4.91,4.83,4.84,8347280
1984-03-23,4.84,4.89,4.78,4.89,4560044
1984-03-26,4.89,4.90,4.73,4.77,3309632
1984-03-27,4.77,4.81,4.76,4.77,4227640
1984-03-28,4.77,4.80,4.77,4.78,2638824
1984-03-29,4.78,4.82,4.78,4.79,1622416
1984-03-30,4.79,4.80,4.77,4.77,4440044
1984-04-02,4.77,4.79,4.70,4.71,4334440
1984-04-03,4.71,4.73,4.62,4.67,4257640
1984-04-04,4.67,4.72,4.67,4.67,4326040
1984-04-05,4.67,4.69,4.62,4.64,2527224
1984-04-06,4.64,4.65,4.62,4.64,1822816
1984-04-09,4.64,4.66,4.62,4.62,1861216
1984-04-10,4.62,4.67,4.62,4.62,3592832
1984-04-11,4.62,4.67,4.62,4.62,2761224
1984-04-12,4.62,4.71,4.62,4.69,3166828
1984-04-13,4.69,4.70,4.65,4.67,4197640
1984-04-16,4.67,4.68,4.65,4.67,2085620
1984-04-17,4.68,4.71,4.68,4.69,2576424
1984-04-18,4.69,4.75,4.69,4.69,3544832
1984-04-19,4.69,4.74,4.69,4.71,2980828
1984-04-23,4.71,4.75,4.70,4.74,1884016
1984-04-24,4.77,4.86,4.77,4.85,3385232
1984-04-25,4.87,4.92,4.87,4.91,2996428
1984-04-26,4.91,4.96,4.91,4.94,2436024
1984-04-27,4.93,4.93,4.90,4.92,1627216
1984-04-30,4.92,4.98,4.91,4.96,2308820
1984-05-01,4.97,5.04,4.97,5.01,3415232
1984-05-02,4.92,4.92,4.84,4.89,10460504
1984-05-03,4.90,4.96,4.90,4.93,4290040
1984-05-04,4.93,4.95,4.92,4.92,3362432
1984-05-07,4.92,4.93,4.90,4.91,3511232
1984-05-08,4.91,4.93,4.86,4.90,1801216
1984-05-09,4.90,4.94,4.90,4.91,1840816
1984-05-10,4.91,4.92,4.87,4.87,3462032
1984-05-11,4.86,4.86,4.81,4.81,2439624
1984-05-14,4.80,4.80,4.72,4.72,2594424
1984-05-15,4.72,4.72,4.69,4.71,2156420
1984-05-16,4.71,4.73,4.69,4.70,2817628
1984-05-17,4.70,4.72,4.67,4.67,1989616
1984-05-18,4.67,4.68,4.62,4.66,1236012
1984-05-21,4.66,4.68,4.62,4.65,1215612
1984-05-22,4.65,4.66,4.60,4.64,2030420
1984-05-23,4.65,4.71,4.65,4.70,1275612
1984-05-24,4.70,4.70,4.67,4.67,2202020
1984-05-25,4.67,4.70,4.64,4.64,1608016
1984-05-29,4.64,4.65,4.60,4.60,1185608
