Date,Open,High,Low,Close,Volume
2011-09-20,18.28,18.54,17.40,17.48,307277
2011-09-21,17.61,18.62,17.52,17.59,704266
2011-09-22,16.79,17.20,15.79,16.10,552909
2011-09-23,15.91,16.51,15.91,16.16,448296
2011-09-26,16.41,16.49,15.79,16.45,439099
2011-09-27,16.75,17.03,16.14,16.36,548039
2011-09-28,16.35,16.44,15.48,15.74,637439
2011-09-29,16.19,16.33,15.55,16.22,259508
2011-09-30,15.87,16.09,15.27,15.30,275979
2011-10-03,15.19,15.51,14.15,14.27,455006
2011-10-04,14.02,15.99,14.00,15.82,513981
2011-10-05,15.37,16.18,15.27,15.99,377951
2011-10-06,15.88,16.86,15.81,16.27,418125
2011-10-07,16.41,16.55,15.59,15.97,294740
2011-10-10,16.40,16.71,15.92,16.31,346041
2011-10-11,16.08,17.20,16.06,17.10,367496
2011-10-12,17.25,17.70,17.17,17.46,534943
2011-10-13,17.29,17.74,16.97,17.65,294746
2011-10-14,17.88,17.98,17.22,17.64,166560
2011-10-17,17.40,17.55,16.88,17.12,304124
2011-10-18,17.16,17.85,16.76,17.22,364953
2011-10-19,17.05,17.23,16.25,16.77,501697
2011-10-20,16.80,17.67,16.50,17.56,594157
2011-10-21,17.98,18.34,17.69,18.29,370282
2011-10-24,18.39,19.16,18.25,18.86,353272
2011-10-25,18.57,18.76,18.07,18.20,467695
2011-10-26,18.60,18.60,17.70,18.37,274491
2011-10-27,19.06,20.50,18.94,20.11,714152
2011-10-28,20.16,20.95,19.95,20.20,524927
2011-10-31,19.79,20.08,19.43,19.43,208460
2011-11-01,18.34,19.18,18.20,18.79,320873
2011-11-02,19.17,19.91,19.06,19.63,310907
2011-11-03,20.00,20.42,19.35,20.33,265718
2011-11-04,19.36,19.58,18.80,19.49,664657
2011-11-07,19.47,19.70,18.92,19.54,384165
2011-11-08,19.78,19.86,18.99,19.49,379438
2011-11-09,18.76,19.02,18.50,18.56,388853
2011-11-10,18.92,19.03,18.29,18.64,203388
2011-11-11,18.90,19.88,18.90,19.68,305575
2011-11-14,19.53,19.90,19.35,19.83,258767
2011-11-15,19.76,20.52,19.64,20.26,340170
2011-11-16,19.99,20.75,19.85,20.12,446203
2011-11-17,20.06,20.48,19.83,20.14,597536
2011-11-18,20.27,20.42,19.45,19.54,476072
2011-11-21,19.05,19.77,18.72,19.27,917177
2011-11-22,18.69,20.15,17.42,18.87,1500703
2011-11-23,18.70,18.71,17.85,18.31,553629
2011-11-25,18.29,18.45,17.84,17.86,235178
2011-11-28,18.52,19.18,18.52,19.08,682667
2011-11-29,19.14,19.14,18.62,18.72,515632
2011-11-30,19.74,20.11,19.46,20.05,624138
2011-12-01,20.00,20.27,19.66,19.89,374063
2011-12-02,20.19,20.19,19.52,19.85,622554
2011-12-05,20.21,20.69,20.05,20.54,809639
2011-12-06,20.51,20.67,20.14,20.51,456599
2011-12-07,20.30,20.80,20.00,20.54,346242
2011-12-08,20.27,20.49,19.76,20.15,492318
2011-12-09,20.13,20.77,19.92,20.62,349486
2011-12-12,20.35,20.35,19.83,20.27,419841
2011-12-13,20.52,20.52,19.63,19.75,417836
2011-12-14,19.49,20.04,19.39,19.75,700837
2011-12-15,20.00,20.04,19.46,19.56,387331
2011-12-16,19.68,20.41,19.66,20.01,542817
2011-12-19,20.16,20.34,18.85,18.90,385150
2011-12-20,19.50,20.20,19.50,20.16,417459
2011-12-21,20.11,20.31,19.54,20.03,222273
2011-12-22,20.24,21.51,19.91,21.44,652332
2011-12-23,21.42,21.49,20.92,21.03,245758
2011-12-27,20.96,21.29,20.86,21.13,192910
2011-12-28,21.16,21.16,20.60,20.84,231081
2011-12-29,20.90,21.29,20.78,21.04,307058
2011-12-30,21.06,21.39,20.92,20.92,180534
2012-01-03,21.40,21.85,21.20,21.71,317499
2012-01-04,21.48,21.62,20.90,20.92,390803
2012-01-05,20.75,21.22,20.38,20.99,295162
2012-01-06,21.00,21.27,20.69,20.99,146075
2012-01-09,21.12,21.24,20.66,21.15,226549
2012-01-10,21.49,21.83,21.38,21.72,242640
2012-01-11,21.60,21.95,21.51,21.83,234310
