Date,Open,High,Low,Close,Volume
1976-08-24,5.98,6.07,5.98,6.04,271342
1976-08-25,6.04,6.24,6.04,6.22,454938
1976-08-26,6.22,6.26,6.15,6.15,138368
1976-08-27,6.11,6.11,6.09,6.09,131618
1976-08-30,6.09,6.11,6.06,6.09,78293
1976-08-31,6.09,6.13,6.09,6.11,89768
1976-09-01,6.11,6.17,6.09,6.17,45218
1976-09-02,6.20,6.26,6.20,6.22,64118
1976-09-03,6.28,6.37,6.28,6.33,193718
1976-09-07,6.33,6.37,6.33,6.37,56018
1976-09-08,6.37,6.46,6.35,6.46,139043
1976-09-09,6.37,6.37,6.22,6.22,98543
1976-09-10,6.22,6.30,6.20,6.22,49268
1976-09-13,6.22,6.24,6.00,6.02,104618
1976-09-14,6.02,6.06,5.91,6.06,126893
1976-09-15,6.06,6.07,5.98,6.04,89768
1976-09-16,6.04,6.11,6.00,6.11,175493
1976-09-17,6.20,6.28,6.20,6.20,93818
1976-09-20,6.20,6.20,6.07,6.13,157268
1976-09-21,6.13,6.15,6.04,6.15,592638
1976-09-22,6.15,6.19,6.07,6.07,53993
1976-09-23,6.07,6.11,6.04,6.07,99218
1976-09-24,6.07,6.07,6.00,6.00,36443
1976-09-27,5.98,5.98,5.93,5.94,89768
1976-09-28,5.91,5.91,5.76,5.83,104618
1976-09-29,5.80,5.80,5.72,5.78,114743
1976-09-30,5.78,5.85,5.78,5.81,70868
1976-10-01,5.81,5.83,5.78,5.78,74243
1976-10-04,5.78,5.80,5.67,5.78,70193
1976-10-05,5.78,5.83,5.74,5.74,35768
1976-10-06,5.74,5.78,5.70,5.76,60743
1976-10-07,5.76,5.80,5.72,5.80,39818
1976-10-08,5.80,5.80,5.74,5.78,27668
1976-10-11,5.74,5.74,5.70,5.70,26318
1976-10-12,5.70,5.72,5.65,5.69,73568
1976-10-13,5.69,5.74,5.67,5.74,80993
1976-10-14,5.72,5.72,5.67,5.70,29693
1976-10-15,5.70,5.89,5.69,5.87,117443
1976-10-18,5.91,5.98,5.91,5.96,68843
1976-10-19,5.96,6.06,5.93,6.06,41168
1976-10-20,6.06,6.11,6.06,6.09,53993
1976-10-21,6.09,6.22,6.07,6.11,93143
1976-10-22,6.04,6.04,5.91,5.91,77618
1976-10-25,5.91,5.91,5.83,5.91,71543
1976-10-26,5.91,5.93,5.87,5.89,39143
1976-10-27,5.89,5.91,5.81,5.87,36443
1976-10-28,5.85,5.85,5.70,5.72,44543
1976-10-29,5.72,5.76,5.54,5.69,245017
1976-11-01,5.69,5.78,5.65,5.72,53993
1976-11-03,5.69,5.69,5.57,5.61,104618
1976-11-04,5.59,5.59,5.50,5.56,78293
1976-11-05,5.56,5.56,5.48,5.52,60068
1976-11-08,5.52,5.52,5.37,5.41,53993
1976-11-09,5.39,5.39,5.22,5.37,137693
1976-11-10,5.37,5.43,5.35,5.39,60743
1976-11-11,5.39,5.44,5.31,5.44,40493
1976-11-12,5.44,5.50,5.37,5.41,83018
1976-11-15,5.41,5.48,5.41,5.46,132968
1976-11-16,5.46,5.50,5.41,5.46,78293
1976-11-17,5.46,5.50,5.43,5.46,48593
1976-11-18,5.46,5.52,5.46,5.52,45218
1976-11-19,5.52,5.57,5.52,5.56,103943
1976-11-22,5.56,5.57,5.46,5.57,51293
1976-11-23,5.57,5.59,5.48,5.52,58043
1976-11-24,5.52,5.57,5.52,5.57,34418
1976-11-26,5.57,5.57,5.54,5.54,29693
1976-11-29,5.54,5.59,5.52,5.56,56693
1976-11-30,5.56,5.59,5.50,5.52,58043
1976-12-01,5.52,5.56,5.46,5.50,68843
1976-12-02,5.50,5.63,5.50,5.63,43193
1976-12-03,5.63,5.70,5.56,5.70,71543
1976-12-06,5.72,5.83,5.72,5.78,105968
1976-12-07,5.78,5.93,5.76,5.93,66818
1976-12-08,5.93,5.93,5.87,5.93,68168
1976-12-09,5.89,5.89,5.80,5.85,224767
1976-12-10,5.85,5.91,5.85,5.91,76943
1976-12-13,5.91,5.91,5.87,5.89,289567
1976-12-14,5.89,5.93,5.87,5.89,78293
1976-12-15,5.91,5.96,5.91,5.96,463038
1976-12-16,5.96,5.96,5.91,5.93,68168
1976-12-17,5.93,5.98,5.93,5.96,95843
1976-12-20,5.96,5.98,5.89,5.98,52643
1976-12-21,5.98,6.06,5.93,6.06,85718
1976-12-22,6.06,6.06,6.02,6.06,120143
1976-12-23,6.06,6.06,5.96,5.96,110693
1976-12-27,5.96,6.00,5.89,6.00,55343
1976-12-28,6.00,6.26,5.96,6.22,310489
1976-12-29,6.22,6.22,6.15,6.15,147818
1976-12-30,6.15,6.26,6.15,6.26,47243
1976-12-31,6.26,6.41,6.26,6.35,110018
1977-01-03,6.33,6.33,6.26,6.31,70193
1977-01-04,6.33,6.41,6.33,6.39,215317
1977-01-05,6.41,6.52,6.41,6.50,225442
1977-01-06,6.50,6.61,6.50,6.59,450888
1977-01-07,6.59,6.61,6.52,6.57,543363
1977-01-10,6.57,6.61,6.54,6.54,385414
1977-01-11,6.54,6.59,6.41,6.43,99893
1977-01-12,6.43,6.44,6.31,6.31,307114
1977-01-13,6.31,6.52,6.31,6.44,200467
1977-01-14,6.50,6.59,6.50,6.52,246367
1977-01-17,6.50,6.50,6.44,6.50,56693
1977-01-18,6.50,6.69,6.50,6.61,385414
1977-01-19,6.65,6.80,6.65,6.72,195743
1977-01-20,6.74,6.80,6.74,6.78,166718
1977-01-21,6.78,6.80,6.74,6.78,93143
1977-01-24,6.76,6.76,6.70,6.76,81668
1977-01-25,6.76,6.80,6.72,6.74,125543
1977-01-26,6.74,6.80,6.74,6.80,125543
1977-01-27,6.80,6.80,6.63,6.67,116093
1977-01-28,6.59,6.59,6.26,6.26,488013
1977-01-31,6.26,6.37,6.15,6.37,199793
1977-02-01,6.39,6.48,6.39,6.44,66143
1977-02-02,6.44,6.52,6.39,6.52,73568
1977-02-03,6.52,6.52,6.46,6.48,139043
1977-02-04,6.48,6.48,6.44,6.44,64118
1977-02-07,6.44,6.44,6.39,6.44,49943
1977-02-08,6.44,6.50,6.41,6.44,112718
1977-02-09,6.44,6.46,6.39,6.43,70193
1977-02-10,6.43,6.44,6.39,6.44,53318
1977-02-11,6.44,6.44,6.39,6.41,29693
1977-02-14,6.41,6.52,6.41,6.50,37793
1977-02-15,6.50,6.52,6.39,6.48,49268
1977-02-16,6.48,6.52,6.46,6.48,79643
1977-02-17,6.48,6.50,6.44,6.48,33743
1977-02-18,6.48,6.52,6.46,6.52,37118
1977-02-22,6.52,6.57,6.41,6.44,105968
1977-02-23,6.44,6.46,6.33,6.35,110018
1977-02-24,6.22,6.22,6.04,6.17,218017
1977-02-25,6.09,6.09,5.98,6.00,214642
1977-02-28,6.00,6.07,5.98,6.06,145793
1977-03-01,6.06,6.07,5.96,6.04,118118
1977-03-02,6.04,6.07,6.02,6.02,114068
1977-03-03,6.02,6.19,6.02,6.17,80318
1977-03-04,6.19,6.35,6.19,6.28,145793
1977-03-07,6.28,6.31,6.22,6.24,149168
1977-03-08,6.24,6.31,6.24,6.28,95168
1977-03-09,6.17,6.17,6.13,6.15,240967
1977-03-10,6.19,6.22,6.19,6.20,28343
1977-03-11,6.20,6.20,6.13,6.13,126218
1977-03-14,6.11,6.11,6.06,6.07,33068
1977-03-15,6.07,6.15,6.04,6.15,98543
1977-03-16,6.15,6.19,6.13,6.17,38468
1977-03-17,6.17,6.22,6.17,6.19,112718
1977-03-18,6.24,6.35,6.24,6.35,170768
1977-03-21,6.35,6.35,6.28,6.30,64118
1977-03-22,6.30,6.31,6.19,6.19,37793
1977-03-23,6.19,6.20,6.13,6.20,43193
1977-03-24,6.20,6.22,6.09,6.15,78968
1977-03-25,6.15,6.15,6.07,6.07,34418
1977-03-28,6.07,6.15,6.07,6.15,21593
1977-03-29,6.11,6.11,6.07,6.11,20243
1977-03-30,6.11,6.13,6.04,6.07,71543
1977-03-31,6.06,6.06,5.93,5.98,114068
1977-04-01,5.98,6.11,5.96,6.11,56693
1977-04-04,6.11,6.13,5.98,5.98,39143
1977-04-05,5.98,6.04,5.96,5.96,41168
1977-04-06,5.96,5.98,5.93,5.94,50618
1977-04-07,5.94,6.04,5.93,6.04,50618
1977-04-11,6.04,6.06,5.98,5.98,55343
1977-04-12,5.98,6.07,5.98,6.04,36443
1977-04-13,6.06,6.09,6.06,6.07,66818
1977-04-14,6.11,6.35,6.11,6.33,120818
1977-04-15,6.33,6.33,6.24,6.33,72893
1977-04-18,6.33,6.35,6.22,6.26,73568
1977-04-19,6.26,6.28,6.20,6.20,24968
1977-04-20,6.20,6.20,6.11,6.13,47918
1977-04-21,6.13,6.19,6.11,6.13,19568
1977-04-22,6.13,6.20,6.13,6.19,371239
1977-04-25,6.17,6.17,6.15,6.15,46568
1977-04-26,6.17,6.22,6.17,6.19,56018
1977-04-27,6.19,6.31,6.19,6.31,61418
1977-04-28,6.30,6.30,6.24,6.24,98543
1977-04-29,6.24,6.35,6.22,6.33,45893
1977-05-02,6.33,6.35,6.28,6.31,31043
