Ticker,Date,Open,High,Low,Close,Volume
AYX,10/3/2019 9:30,104.52,104.72,104.37,104.71,7495
AYX,10/3/2019 9:31,104.55,104.57,104.01,104.2,1597
AYX,10/3/2019 9:32,104.2,105.24,104.2,105.2,3040
AYX,10/3/2019 9:33,104.91,105.37,104.91,105.37,837
AYX,10/3/2019 9:34,105.2,105.8,105.2,105.8,3150
AYX,10/3/2019 9:35,105.62,105.62,105.2,105.2,3000
AYX,10/3/2019 9:36,105.35,105.36,105.1,105.36,3915
AYX,10/3/2019 9:37,105.21,105.21,104.48,104.69,7532
AYX,10/3/2019 9:38,104.46,104.46,104.14,104.38,1450
AYX,10/3/2019 9:39,104.25,104.64,104.25,104.48,10521
AYX,10/3/2019 9:40,104.62,104.8,104.62,104.8,200
AYX,10/3/2019 9:41,104.91,104.95,104.27,104.27,8986
AYX,10/3/2019 9:42,104.15,104.31,104,104.06,5750
AYX,10/3/2019 9:43,104.13,104.43,104.06,104.06,2525
AYX,10/3/2019 9:44,103.91,103.91,103.75,103.87,3305
AYX,10/3/2019 9:45,103.9,104.48,103.9,104.48,1300
AYX,10/3/2019 9:46,104.49,104.49,104.39,104.39,1700
AYX,10/3/2019 9:47,104.26,104.55,104.25,104.45,3253
AYX,10/3/2019 9:48,104.61,104.84,104.54,104.82,2800
AYX,10/3/2019 9:49,104.84,104.84,104.48,104.55,4564
AYX,10/3/2019 9:50,104.32,104.32,104.1,104.1,1210
AYX,10/3/2019 9:51,104.11,104.19,104.01,104.1,1100
AYX,10/3/2019 9:52,104.21,104.21,104.21,104.21,178
AYX,10/3/2019 9:53,104.36,104.36,104.09,104.35,1750
AYX,10/3/2019 9:54,104.49,104.58,104.42,104.42,600
AYX,10/3/2019 9:55,104.41,104.57,104.41,104.42,2580
AYX,10/3/2019 9:56,104.5,104.71,104.4,104.6,2200
AYX,10/3/2019 9:57,104.81,104.81,104.6,104.75,2149
AYX,10/3/2019 9:58,104.6,104.62,104.51,104.55,900
AYX,10/3/2019 9:59,104.46,104.55,104.4,104.42,3826
AYX,10/3/2019 10:00,104.21,104.34,103.52,103.52,11667
AYX,10/3/2019 10:01,103.67,103.79,103.22,103.22,5433
AYX,10/3/2019 10:02,103.28,103.5,103.28,103.5,1986
AYX,10/3/2019 10:03,103.33,103.33,103.33,103.33,260
AYX,10/3/2019 10:04,103.24,103.55,103.22,103.37,2199
AYX,10/3/2019 10:05,103.65,103.82,103.5,103.65,1660
AYX,10/3/2019 10:06,103.83,104.15,103.62,103.88,3892
AYX,10/3/2019 10:07,103.9,103.91,103.46,103.46,3794
AYX,10/3/2019 10:08,103.37,103.43,103.37,103.43,2233
AYX,10/3/2019 10:09,103.53,103.88,103.53,103.74,2129
AYX,10/3/2019 10:10,103.81,103.9,103.69,103.8,13900
AYX,10/3/2019 10:11,103.93,103.93,103.67,103.68,1265
AYX,10/3/2019 10:12,103.63,103.63,103.63,103.63,100
AYX,10/3/2019 10:13,103.54,103.68,103.42,103.67,1100
AYX,10/3/2019 10:14,103.68,104.11,103.6,104.11,2618
AYX,10/3/2019 10:15,104.11,104.15,103.98,104.06,2550
AYX,10/3/2019 10:16,103.76,103.95,103.76,103.91,676
AYX,10/3/2019 10:17,104,104.04,104,104.04,300
AYX,10/3/2019 10:18,104.3,104.45,104.2,104.37,4500
AYX,10/3/2019 10:19,104.31,104.89,104.24,104.72,4476
AYX,10/3/2019 10:20,104.58,104.76,104.1,104.76,1428
AYX,10/3/2019 10:21,104.68,104.8,104.53,104.71,15163
AYX,10/3/2019 10:22,104.64,104.77,104.42,104.6,3066
AYX,10/3/2019 10:23,104.75,105.19,104.75,105.19,2034
AYX,10/3/2019 10:24,105.04,105.25,105.02,105.25,5600
AYX,10/3/2019 10:25,105.02,105.18,104.83,104.93,2676
AYX,10/3/2019 10:26,105.25,105.25,105.11,105.22,3722
AYX,10/3/2019 10:27,105.25,105.82,105.18,105.82,10124
AYX,10/3/2019 10:28,105.87,105.98,105.62,105.78,3750
AYX,10/3/2019 10:29,105.69,105.77,105.56,105.56,1200
AYX,10/3/2019 10:30,105.63,105.82,105.59,105.82,2900
AYX,10/3/2019 10:31,105.82,106.27,105.8,105.99,11211
AYX,10/3/2019 10:32,106.04,106.17,105.94,105.95,3900
AYX,10/3/2019 10:33,105.94,106.2,105.94,106.2,2430
AYX,10/3/2019 10:34,106.2,106.57,106.2,106.56,6683
AYX,10/3/2019 10:35,106.48,106.84,106.47,106.75,10576
AYX,10/3/2019 10:36,106.69,106.98,106.56,106.81,12054
AYX,10/3/2019 10:37,106.89,106.91,106.59,106.59,2300
AYX,10/3/2019 10:38,106.64,106.74,106.36,106.36,3422
AYX,10/3/2019 10:39,106.46,106.68,106.45,106.68,4725
AYX,10/3/2019 10:40,106.6,106.78,106.53,106.63,8410
AYX,10/3/2019 10:41,106.58,106.68,106.58,106.68,2640
AYX,10/3/2019 10:42,106.67,106.77,106.6,106.6,7818
AYX,10/3/2019 10:43,106.71,106.86,106.55,106.63,11028
AYX,10/3/2019 10:44,106.5,106.5,106.29,106.49,1012
AYX,10/3/2019 10:45,106.47,106.47,106.47,106.47,500
AYX,10/3/2019 10:46,106.58,106.84,106.58,106.61,2096
AYX,10/3/2019 10:47,106.44,106.64,106.3,106.55,7729
AYX,10/3/2019 10:48,106.36,106.47,106.21,106.32,2100
AYX,10/3/2019 10:49,106.34,106.48,106.31,106.46,3687
AYX,10/3/2019 10:50,106.48,106.52,106.39,106.52,1300
AYX,10/3/2019 10:51,106.49,106.72,106.49,106.61,2265
AYX,10/3/2019 10:52,106.65,106.65,106.47,106.47,1487
AYX,10/3/2019 10:53,106.56,106.62,106.27,106.45,1929
AYX,10/3/2019 10:54,106.45,106.53,106.39,106.49,1200
AYX,10/3/2019 10:55,106.28,106.38,106.01,106.01,4635
AYX,10/3/2019 10:56,106.28,106.29,106.05,106.19,3400
AYX,10/3/2019 10:57,106.03,106.29,105.91,105.99,23763
AYX,10/3/2019 10:58,106.05,106.05,106.02,106.03,1400
